"Tabela 5938 - Produto interno bruto a preços correntes, impostos, líquidos de subsídios, sobre produtos a preços correntes e valor adicionado bruto a preços correntes total e por atividade econômica, e respectivas participações - Referência 2010"
"Variável - Produto Interno Bruto a preços correntes (Mil Reais)"
"Nível";"Cód.";"Município";"Ano"
"MU";"2102754";"Capinzal do Norte (MA)";"188416"
"MU";"2102804";"Carolina (MA)";"493586"
"MU";"2102903";"Carutapera (MA)";"178216"
"MU";"2103000";"Caxias (MA)";"1910632"
"MU";"2103109";"Cedral (MA)";"71788"
"MU";"2103125";"Central do Maranhão (MA)";"47013"
"MU";"2103158";"Centro do Guilherme (MA)";"86633"
"MU";"2103174";"Centro Novo do Maranhão (MA)";"154499"
"MU";"2103208";"Chapadinha (MA)";"793067"
"MU";"2103257";"Cidelândia (MA)";"174979"
"MU";"2103307";"Codó (MA)";"1165332"
"MU";"2103406";"Coelho Neto (MA)";"386079"
"MU";"2103505";"Colinas (MA)";"458770"
"MU";"2103554";"Conceição do Lago-Açu (MA)";"133363"
"MU";"2103604";"Coroatá (MA)";"479587"
"MU";"2103703";"Cururupu (MA)";"232034"
"MU";"2103752";"Davinópolis (MA)";"153646"
"MU";"2103802";"Dom Pedro (MA)";"244025"
"MU";"2103901";"Duque Bacelar (MA)";"78514"
"MU";"2104008";"Esperantinópolis (MA)";"147479"
"MU";"2104057";"Estreito (MA)";"975695"
"MU";"2104073";"Feira Nova do Maranhão (MA)";"88358"
"MU";"2104081";"Fernando Falcão (MA)";"84315"
"MU";"2104099";"Formosa da Serra Negra (MA)";"161476"
"MU";"2104107";"Fortaleza dos Nogueiras (MA)";"230288"
"MU";"2104206";"Fortuna (MA)";"126399"
"MU";"2104305";"Godofredo Viana (MA)";"1318261"
"MU";"2104404";"Gonçalves Dias (MA)";"132603"
"MU";"2104503";"Governador Archer (MA)";"82788"
"MU";"2104552";"Governador Edison Lobão (MA)";"317403"
"MU";"2104602";"Governador Eugênio Barros (MA)";"113374"
"MU";"2104628";"Governador Luiz Rocha (MA)";"65982"
"MU";"2104651";"Governador Newton Bello (MA)";"74882"
"MU";"2104677";"Governador Nunes Freire (MA)";"225842"
"MU";"2104701";"Graça Aranha (MA)";"44898"
"MU";"2104800";"Grajaú (MA)";"845259"
"MU";"2104909";"Guimarães (MA)";"86762"
"MU";"2105005";"Humberto de Campos (MA)";"168574"
"MU";"2105104";"Icatu (MA)";"172101"
"MU";"2105153";"Igarapé do Meio (MA)";"229319"
"MU";"2105203";"Igarapé Grande (MA)";"103945"
"MU";"2105302";"Imperatriz (MA)";"7193514"
"MU";"2105351";"Itaipava do Grajaú (MA)";"88967"
"MU";"2105401";"Itapecuru Mirim (MA)";"649875"
"MU";"2105427";"Itinga do Maranhão (MA)";"406286"
"MU";"2105450";"Jatobá (MA)";"73117"
"MU";"2105476";"Jenipapo dos Vieiras (MA)";"107006"
"MU";"2105500";"João Lisboa (MA)";"233874"
"MU";"2105609";"Joselândia (MA)";"113915"
"MU";"2105658";"Junco do Maranhão (MA)";"52260"
"MU";"2105708";"Lago da Pedra (MA)";"422838"
"MU";"2105807";"Lago do Junco (MA)";"68940"
"MU";"2105906";"Lago Verde (MA)";"130708"
"MU";"2105922";"Lagoa do Mato (MA)";"84519"
"MU";"2105948";"Lago dos Rodrigues (MA)";"104282"
"MU";"2105963";"Lagoa Grande do Maranhão (MA)";"85855"
"MU";"2105989";"Lajeado Novo (MA)";"83822"
"MU";"2106003";"Lima Campos (MA)";"140740"
"MU";"2106102";"Loreto (MA)";"352001"
"MU";"2106201";"Luís Domingues (MA)";"51951"
"MU";"2106300";"Magalhães de Almeida (MA)";"126735"
"MU";"2106326";"Maracaçumé (MA)";"182456"
"MU";"2106359";"Marajá do Sena (MA)";"66313"
"MU";"2106375";"Maranhãozinho (MA)";"103860"
"MU";"2106409";"Mata Roma (MA)";"171207"
"MU";"2106508";"Matinha (MA)";"177730"
"MU";"2106607";"Matões (MA)";"210616"
"MU";"2106631";"Matões do Norte (MA)";"83813"
"MU";"2106672";"Milagres do Maranhão (MA)";"69362"
"MU";"2106706";"Mirador (MA)";"230130"
"MU";"2106755";"Miranda do Norte (MA)";"524180"
"MU";"2106805";"Mirinzal (MA)";"104861"
"MU";"2106904";"Monção (MA)";"238461"
"MU";"2107001";"Montes Altos (MA)";"71931"
"MU";"2107100";"Morros (MA)";"130610"
"MU";"2107209";"Nina Rodrigues (MA)";"82274"
"MU";"2107258";"Nova Colinas (MA)";"73841"
"MU";"2107308";"Nova Iorque (MA)";"45672"
"MU";"2107357";"Nova Olinda do Maranhão (MA)";"154910"
"MU";"2107407";"Olho d'Água das Cunhãs (MA)";"166044"
"MU";"2107456";"Olinda Nova do Maranhão (MA)";"93848"
"MU";"2107506";"Paço do Lumiar (MA)";"1086044"
"MU";"2107605";"Palmeirândia (MA)";"128930"
"MU";"2107704";"Paraibano (MA)";"170817"
"MU";"2107803";"Parnarama (MA)";"280522"
"MU";"2107902";"Passagem Franca (MA)";"169689"
"MU";"2108009";"Pastos Bons (MA)";"250878"
"MU";"2108058";"Paulino Neves (MA)";"97062"
"MU";"2108108";"Paulo Ramos (MA)";"159786"
"MU";"2108207";"Pedreiras (MA)";"601740"
"MU";"2108256";"Pedro do Rosário (MA)";"154552"
"MU";"2108306";"Penalva (MA)";"236296"
"MU";"2108405";"Peri Mirim (MA)";"81167"
"MU";"2108454";"Peritoró (MA)";"205091"
"MU";"2108504";"Pindaré-Mirim (MA)";"315520"
"MU";"2108603";"Pinheiro (MA)";"911731"
"MU";"2108702";"Pio XII (MA)";"172744"
"MU";"2108801";"Pirapemas (MA)";"125404"
"MU";"2108900";"Poção de Pedras (MA)";"142356"
"MU";"2109007";"Porto Franco (MA)";"693339"
"MU";"2109056";"Porto Rico do Maranhão (MA)";"44287"
"MU";"2109106";"Presidente Dutra (MA)";"651858"
"MU";"2109205";"Presidente Juscelino (MA)";"84131"
"MU";"2109239";"Presidente Médici (MA)";"54722"
"MU";"2109270";"Presidente Sarney (MA)";"136491"
"MU";"2109304";"Presidente Vargas (MA)";"71772"
"MU";"2109403";"Primeira Cruz (MA)";"84103"
"MU";"2109452";"Raposa (MA)";"257138"
"MU";"2109502";"Riachão (MA)";"551246"
"MU";"2109551";"Ribamar Fiquene (MA)";"108713"
"MU";"2109601";"Rosário (MA)";"405251"
"MU";"2109700";"Sambaíba (MA)";"405891"
"MU";"2109759";"Santa Filomena do Maranhão (MA)";"54392"
"MU";"2109809";"Santa Helena (MA)";"308955"
"MU";"2109908";"Santa Inês (MA)";"1333160"
"MU";"2110005";"Santa Luzia (MA)";"614228"
"MU";"2110039";"Santa Luzia do Paruá (MA)";"241304"
"MU";"2110104";"Santa Quitéria do Maranhão (MA)";"190336"
"MU";"2110203";"Santa Rita (MA)";"303546"
"MU";"2110237";"Santana do Maranhão (MA)";"94041"
"MU";"2110278";"Santo Amaro do Maranhão (MA)";"86384"
"MU";"2110302";"Santo Antônio dos Lopes (MA)";"2368471"
"MU";"2110401";"São Benedito do Rio Preto (MA)";"140812"
"MU";"2110500";"São Bento (MA)";"286296"
"MU";"2110609";"São Bernardo (MA)";"260541"
"MU";"2110658";"São Domingos do Azeitão (MA)";"244053"
"MU";"2110708";"São Domingos do Maranhão (MA)";"326404"
"MU";"2110807";"São Félix de Balsas (MA)";"65324"
"MU";"2110856";"São Francisco do Brejão (MA)";"104132"
"MU";"2110906";"São Francisco do Maranhão (MA)";"82952"
"MU";"2111003";"São João Batista (MA)";"130420"
"MU";"2111029";"São João do Carú (MA)";"103615"
"MU";"2111052";"São João do Paraíso (MA)";"126096"
"MU";"2111078";"São João do Soter (MA)";"124754"
"MU";"2111102";"São João dos Patos (MA)";"300005"
"MU";"2111201";"São José de Ribamar (MA)";"2158301"
"MU";"2111250";"São José dos Basílios (MA)";"56829"
"MU";"2111300";"São Luís (MA)";"33067132"
"MU";"2111409";"São Luís Gonzaga do Maranhão (MA)";"143330"
"MU";"2111508";"São Mateus do Maranhão (MA)";"352694"
"MU";"2111532";"São Pedro da Água Branca (MA)";"104439"
"MU";"2111573";"São Pedro dos Crentes (MA)";"70880"
"MU";"2111607";"São Raimundo das Mangabeiras (MA)";"600856"
"MU";"2111631";"São Raimundo do Doca Bezerra (MA)";"40147"
"MU";"2111672";"São Roberto (MA)";"46135"
"MU";"2111706";"São Vicente Ferrer (MA)";"136735"
"MU";"2111722";"Satubinha (MA)";"80415"
"MU";"2111748";"Senador Alexandre Costa (MA)";"94679"
"MU";"2111763";"Senador La Rocque (MA)";"172230"
"MU";"2111789";"Serrano do Maranhão (MA)";"61896"
"MU";"2111805";"Sítio Novo (MA)";"189741"
"MU";"2111904";"Sucupira do Norte (MA)";"105294"
"MU";"2111953";"Sucupira do Riachão (MA)";"41030"
"MU";"2112001";"Tasso Fragoso (MA)";"2231685"
"MU";"2112100";"Timbiras (MA)";"174673"
"MU";"2112209";"Timon (MA)";"2084617"
"MU";"2112233";"Trizidela do Vale (MA)";"272343"
"MU";"2112274";"Tufilândia (MA)";"50783"
"MU";"2112308";"Tuntum (MA)";"348282"
"MU";"2112407";"Turiaçu (MA)";"262720"
"MU";"2112456";"Turilândia (MA)";"179052"
"MU";"2112506";"Tutóia (MA)";"473472"
"MU";"2112605";"Urbano Santos (MA)";"213627"
"MU";"2112704";"Vargem Grande (MA)";"378418"
"MU";"2112803";"Viana (MA)";"456542"
"MU";"2112852";"Vila Nova dos Martírios (MA)";"137206"
"MU";"2112902";"Vitória do Mearim (MA)";"259353"
"MU";"2113009";"Vitorino Freire (MA)";"266159"
"MU";"2114007";"Zé Doca (MA)";"456381"
"MU";"2200053";"Acauã (PI)";"62584"
"MU";"2200103";"Agricolândia (PI)";"43349"
"MU";"2200202";"Água Branca (PI)";"218514"
"MU";"2200251";"Alagoinha do Piauí (PI)";"67200"
"MU";"2200277";"Alegrete do Piauí (PI)";"55057"
"MU";"2200301";"Alto Longá (PI)";"119487"
"MU";"2200400";"Altos (PI)";"476989"
"MU";"2200459";"Alvorada do Gurguéia (PI)";"74585"
"MU";"2200509";"Amarante (PI)";"182047"
"MU";"2200608";"Angical do Piauí (PI)";"66750"
"MU";"2200707";"Anísio de Abreu (PI)";"92246"
"MU";"2200806";"Antônio Almeida (PI)";"133082"
"MU";"2200905";"Aroazes (PI)";"55335"
"MU";"2200954";"Aroeiras do Itaim (PI)";"25690"
"MU";"2201002";"Arraial (PI)";"44231"
"MU";"2201051";"Assunção do Piauí (PI)";"55220"
"MU";"2201101";"Avelino Lopes (PI)";"89540"
"MU";"2201150";"Baixa Grande do Ribeiro (PI)";"1229454"
"MU";"2201176";"Barra D'Alcântara (PI)";"40152"
"MU";"2201200";"Barras (PI)";"468844"
"MU";"2201309";"Barreiras do Piauí (PI)";"125685"
"MU";"2201408";"Barro Duro (PI)";"85179"
"MU";"2201507";"Batalha (PI)";"218227"
"MU";"2201556";"Bela Vista do Piauí (PI)";"44082"
"MU";"2201572";"Belém do Piauí (PI)";"39783"
"MU";"2201606";"Beneditinos (PI)";"88636"
"MU";"2201705";"Bertolínia (PI)";"69486"
"MU";"2201739";"Betânia do Piauí (PI)";"57089"
"MU";"2201770";"Boa Hora (PI)";"63531"
"MU";"2201804";"Bocaina (PI)";"53110"
"MU";"2201903";"Bom Jesus (PI)";"1129103"
"MU";"2201919";"Bom Princípio do Piauí (PI)";"62280"
"MU";"2201929";"Bonfim do Piauí (PI)";"48890"
"MU";"2201945";"Boqueirão do Piauí (PI)";"51619"
"MU";"2201960";"Brasileira (PI)";"65218"
"MU";"2201988";"Brejo do Piauí (PI)";"38877"
"MU";"2202000";"Buriti dos Lopes (PI)";"192765"
"MU";"2202026";"Buriti dos Montes (PI)";"69078"
"MU";"2202059";"Cabeceiras do Piauí (PI)";"79299"
"MU";"2202075";"Cajazeiras do Piauí (PI)";"30318"
"MU";"2202083";"Cajueiro da Praia (PI)";"92555"
"MU";"2202091";"Caldeirão Grande do Piauí (PI)";"171848"
"MU";"2202109";"Campinas do Piauí (PI)";"52413"
"MU";"2202117";"Campo Alegre do Fidalgo (PI)";"47338"
"MU";"2202133";"Campo Grande do Piauí (PI)";"63116"
"MU";"2202174";"Campo Largo do Piauí (PI)";"52036"
"MU";"2202208";"Campo Maior (PI)";"659068"
"MU";"2202251";"Canavieira (PI)";"39107"
"MU";"2202307";"Canto do Buriti (PI)";"261974"
"MU";"2202406";"Capitão de Campos (PI)";"98520"
"MU";"2202455";"Capitão Gervásio Oliveira (PI)";"38977"
"MU";"2202505";"Caracol (PI)";"102836"
"MU";"2202539";"Caraúbas do Piauí (PI)";"55080"
"MU";"2202554";"Caridade do Piauí (PI)";"50196"
"MU";"2202604";"Castelo do Piauí (PI)";"186224"
"MU";"2202653";"Caxingó (PI)";"50234"
"MU";"2202703";"Cocal (PI)";"252850"
"MU";"2202711";"Cocal de Telha (PI)";"44082"
"MU";"2202729";"Cocal dos Alves (PI)";"54412"
"MU";"2202737";"Coivaras (PI)";"38878"
"MU";"2202752";"Colônia do Gurguéia (PI)";"63539"
"MU";"2202778";"Colônia do Piauí (PI)";"62545"
"MU";"2202802";"Conceição do Canindé (PI)";"59520"
"MU";"2202851";"Coronel José Dias (PI)";"43845"
"MU";"2202901";"Corrente (PI)";"516015"
"MU";"2203008";"Cristalândia do Piauí (PI)";"69091"
"MU";"2203107";"Cristino Castro (PI)";"113903"
"MU";"2203206";"Curimatá (PI)";"121756"
"MU";"2203230";"Currais (PI)";"329609"
"MU";"2203255";"Curralinhos (PI)";"34850"
"MU";"2203271";"Curral Novo do Piauí (PI)";"65306"
"MU";"2203305";"Demerval Lobão (PI)";"196310"
"MU";"2203354";"Dirceu Arcoverde (PI)";"62126"
"MU";"2203404";"Dom Expedito Lopes (PI)";"78829"
"MU";"2203420";"Domingos Mourão (PI)";"41668"
"MU";"2203453";"Dom Inocêncio (PI)";"96045"
"MU";"2203503";"Elesbão Veloso (PI)";"152702"
"MU";"2203602";"Eliseu Martins (PI)";"51582"
"MU";"2203701";"Esperantina (PI)";"432931"
"MU";"2203750";"Fartura do Piauí (PI)";"42078"
"MU";"2203800";"Flores do Piauí (PI)";"44102"
"MU";"2203859";"Floresta do Piauí (PI)";"24381"
"MU";"2203909";"Floriano (PI)";"1310020"
"MU";"2204006";"Francinópolis (PI)";"41649"
"MU";"2204105";"Francisco Ayres (PI)";"42582"
"MU";"2204154";"Francisco Macedo (PI)";"34745"
"MU";"2204204";"Francisco Santos (PI)";"82914"
"MU";"2204303";"Fronteiras (PI)";"118307"
"MU";"2204352";"Geminiano (PI)";"56312"
"MU";"2204402";"Gilbués (PI)";"306922"
"MU";"2204501";"Guadalupe (PI)";"552496"
"MU";"2204550";"Guaribas (PI)";"42452"
"MU";"2204600";"Hugo Napoleão (PI)";"31901"
"MU";"2204659";"Ilha Grande (PI)";"80050"
"MU";"2204709";"Inhuma (PI)";"152854"
"MU";"2204808";"Ipiranga do Piauí (PI)";"79805"
"MU";"2204907";"Isaías Coelho (PI)";"79906"
"MU";"2205003";"Itainópolis (PI)";"103985"
"MU";"2205102";"Itaueira (PI)";"127608"
"MU";"2205151";"Jacobina do Piauí (PI)";"58623"
"MU";"2205201";"Jaicós (PI)";"193502"
"MU";"2205250";"Jardim do Mulato (PI)";"34788"
"MU";"2205276";"Jatobá do Piauí (PI)";"51511"
"MU";"2205300";"Jerumenha (PI)";"48022"
"MU";"2205359";"João Costa (PI)";"64082"
"MU";"2205409";"Joaquim Pires (PI)";"107278"
"MU";"2205458";"Joca Marques (PI)";"44858"
"MU";"2205508";"José de Freitas (PI)";"379057"
"MU";"2205516";"Juazeiro do Piauí (PI)";"60572"
"MU";"2205524";"Júlio Borges (PI)";"73994"
"MU";"2205532";"Jurema (PI)";"42988"
"MU";"2205540";"Lagoinha do Piauí (PI)";"37321"
"MU";"2205557";"Lagoa Alegre (PI)";"73116"
"MU";"2205565";"Lagoa do Barro do Piauí (PI)";"351512"
"MU";"2205573";"Lagoa de São Francisco (PI)";"52984"
"MU";"2205581";"Lagoa do Piauí (PI)";"66658"
"MU";"2205599";"Lagoa do Sítio (PI)";"45727"
"MU";"2205607";"Landri Sales (PI)";"87623"
"MU";"2205706";"Luís Correia (PI)";"347609"
"MU";"2205805";"Luzilândia (PI)";"222359"
"MU";"2205854";"Madeiro (PI)";"64411"
"MU";"2205904";"Manoel Emídio (PI)";"53471"
"MU";"2205953";"Marcolândia (PI)";"153090"
"MU";"2206001";"Marcos Parente (PI)";"47921"
"MU";"2206050";"Massapê do Piauí (PI)";"52917"
"MU";"2206100";"Matias Olímpio (PI)";"90360"
"MU";"2206209";"Miguel Alves (PI)";"280386"
"MU";"2206308";"Miguel Leão (PI)";"21596"
"MU";"2206357";"Milton Brandão (PI)";"54471"
"MU";"2206407";"Monsenhor Gil (PI)";"108321"
"MU";"2206506";"Monsenhor Hipólito (PI)";"90017"
"MU";"2206605";"Monte Alegre do Piauí (PI)";"249657"
"MU";"2206654";"Morro Cabeça no Tempo (PI)";"35842"
"MU";"2206670";"Morro do Chapéu do Piauí (PI)";"58910"
"MU";"2206696";"Murici dos Portelas (PI)";"70558"
"MU";"2206704";"Nazaré do Piauí (PI)";"64598"
"MU";"2206720";"Nazária (PI)";"96020"
"MU";"2206753";"Nossa Senhora de Nazaré (PI)";"42523"
"MU";"2206803";"Nossa Senhora dos Remédios (PI)";"74638"
"MU";"2206902";"Novo Oriente do Piauí (PI)";"53133"
"MU";"2206951";"Novo Santo Antônio (PI)";"28179"
"MU";"2207009";"Oeiras (PI)";"538556"
"MU";"2207108";"Olho D'Água do Piauí (PI)";"26002"
"MU";"2207207";"Padre Marcos (PI)";"74804"
"MU";"2207306";"Paes Landim (PI)";"43188"
"MU";"2207355";"Pajeú do Piauí (PI)";"48853"
"MU";"2207405";"Palmeira do Piauí (PI)";"129020"
"MU";"2207504";"Palmeirais (PI)";"125159"
"MU";"2207553";"Paquetá (PI)";"41897"
"MU";"2207603";"Parnaguá (PI)";"113667"
"MU";"2207702";"Parnaíba (PI)";"2611434"
"MU";"2207751";"Passagem Franca do Piauí (PI)";"41460"
"MU";"2207777";"Patos do Piauí (PI)";"57030"
"MU";"2207793";"Pau D'Arco do Piauí (PI)";"31697"
"MU";"2207801";"Paulistana (PI)";"252235"
"MU";"2207850";"Pavussu (PI)";"35504"
"MU";"2207900";"Pedro II (PI)";"356419"
"MU";"2207934";"Pedro Laurentino (PI)";"27381"
"MU";"2207959";"Nova Santa Rita (PI)";"44012"
"MU";"2208007";"Picos (PI)";"1758645"
"MU";"2208106";"Pimenteiras (PI)";"104389"
"MU";"2208205";"Pio IX (PI)";"207260"
"MU";"2208304";"Piracuruca (PI)";"335082"
"MU";"2208403";"Piripiri (PI)";"903368"
"MU";"2208502";"Porto (PI)";"101795"
"MU";"2208551";"Porto Alegre do Piauí (PI)";"28847"
"MU";"2208601";"Prata do Piauí (PI)";"27297"
"MU";"2208650";"Queimada Nova (PI)";"119598"
"MU";"2208700";"Redenção do Gurguéia (PI)";"87293"
"MU";"2208809";"Regeneração (PI)";"218201"
"MU";"2208858";"Riacho Frio (PI)";"44378"
"MU";"2208874";"Ribeira do Piauí (PI)";"185657"
"MU";"2208908";"Ribeiro Gonçalves (PI)";"461223"
"MU";"2209005";"Rio Grande do Piauí (PI)";"57168"
"MU";"2209104";"Santa Cruz do Piauí (PI)";"61612"
"MU";"2209153";"Santa Cruz dos Milagres (PI)";"41415"
"MU";"2209203";"Santa Filomena (PI)";"498743"
"MU";"2209302";"Santa Luz (PI)";"56392"
"MU";"2209351";"Santana do Piauí (PI)";"39168"
"MU";"2209377";"Santa Rosa do Piauí (PI)";"46466"
"MU";"2209401";"Santo Antônio de Lisboa (PI)";"71695"
"MU";"2209450";"Santo Antônio dos Milagres (PI)";"16740"
"MU";"2209500";"Santo Inácio do Piauí (PI)";"37600"
"MU";"2209559";"São Braz do Piauí (PI)";"40275"
"MU";"2209609";"São Félix do Piauí (PI)";"30952"
"MU";"2209658";"São Francisco de Assis do Piauí (PI)";"52643"
"MU";"2209708";"São Francisco do Piauí (PI)";"56606"
"MU";"2209757";"São Gonçalo do Gurguéia (PI)";"53774"
"MU";"2209807";"São Gonçalo do Piauí (PI)";"50796"
"MU";"2209856";"São João da Canabrava (PI)";"46888"
"MU";"2209872";"São João da Fronteira (PI)";"57407"
"MU";"2209906";"São João da Serra (PI)";"59565"
"MU";"2209955";"São João da Varjota (PI)";"34402"
"MU";"2209971";"São João do Arraial (PI)";"62413"
"MU";"2210003";"São João do Piauí (PI)";"448100"
"MU";"2210052";"São José do Divino (PI)";"55966"
"MU";"2210102";"São José do Peixe (PI)";"39540"
"MU";"2210201";"São José do Piauí (PI)";"68054"
"MU";"2210300";"São Julião (PI)";"57801"
"MU";"2210359";"São Lourenço do Piauí (PI)";"40637"
"MU";"2210375";"São Luis do Piauí (PI)";"24841"
"MU";"2210383";"São Miguel da Baixa Grande (PI)";"25349"
"MU";"2210391";"São Miguel do Fidalgo (PI)";"52349"
"MU";"2210409";"São Miguel do Tapuio (PI)";"150600"
"MU";"2210508";"São Pedro do Piauí (PI)";"118795"
"MU";"2210607";"São Raimundo Nonato (PI)";"544992"
"MU";"2210623";"Sebastião Barros (PI)";"41734"
"MU";"2210631";"Sebastião Leal (PI)";"175971"
"MU";"2210656";"Sigefredo Pacheco (PI)";"75579"
"MU";"2210706";"Simões (PI)";"284849"
"MU";"2210805";"Simplício Mendes (PI)";"168913"
"MU";"2210904";"Socorro do Piauí (PI)";"40739"
"MU";"2210938";"Sussuapara (PI)";"73054"
"MU";"2210953";"Tamboril do Piauí (PI)";"29914"
"MU";"2210979";"Tanque do Piauí (PI)";"32903"
"MU";"2211001";"Teresina (PI)";"21608861"
"MU";"2211100";"União (PI)";"407096"
"MU";"2211209";"Uruçuí (PI)";"1912244"
"MU";"2211308";"Valença do Piauí (PI)";"262551"
"MU";"2211357";"Várzea Branca (PI)";"46390"
"MU";"2211407";"Várzea Grande (PI)";"39937"
"MU";"2211506";"Vera Mendes (PI)";"29865"
"MU";"2211605";"Vila Nova do Piauí (PI)";"35310"
"MU";"2211704";"Wall Ferraz (PI)";"37450"
"MU";"2300101";"Abaiara (CE)";"108505"
"MU";"2300150";"Acarape (CE)";"155396"
"MU";"2300200";"Acaraú (CE)";"838948"
"MU";"2300309";"Acopiara (CE)";"515638"
"MU";"2300408";"Aiuaba (CE)";"151775"
"MU";"2300507";"Alcântaras (CE)";"91576"
"MU";"2300606";"Altaneira (CE)";"65822"
"MU";"2300705";"Alto Santo (CE)";"209108"
"MU";"2300754";"Amontada (CE)";"536471"
"MU";"2300804";"Antonina do Norte (CE)";"68907"
"MU";"2300903";"Apuiarés (CE)";"112397"
"MU";"2301000";"Aquiraz (CE)";"3375728"
"MU";"2301109";"Aracati (CE)";"1479940"
"MU";"2301208";"Aracoiaba (CE)";"262020"
"MU";"2301257";"Ararendá (CE)";"88851"
"MU";"2301307";"Araripe (CE)";"190607"
"MU";"2301406";"Aratuba (CE)";"157991"
"MU";"2301505";"Arneiroz (CE)";"66320"
"MU";"2301604";"Assaré (CE)";"273547"
"MU";"2301703";"Aurora (CE)";"214720"
"MU";"2301802";"Baixio (CE)";"64557"
"MU";"2301851";"Banabuiú (CE)";"209737"
"MU";"2301901";"Barbalha (CE)";"1198003"
"MU";"2301950";"Barreira (CE)";"206859"
"MU";"2302008";"Barro (CE)";"223902"
"MU";"2302057";"Barroquinha (CE)";"123789"
"MU";"2302107";"Baturité (CE)";"417281"
"MU";"2302206";"Beberibe (CE)";"956497"
"MU";"2302305";"Bela Cruz (CE)";"268264"
"MU";"2302404";"Boa Viagem (CE)";"508266"
"MU";"2302503";"Brejo Santo (CE)";"709051"
"MU";"2302602";"Camocim (CE)";"737463"
"MU";"2302701";"Campos Sales (CE)";"309895"
"MU";"2302800";"Canindé (CE)";"882668"
"MU";"2302909";"Capistrano (CE)";"190414"
"MU";"2303006";"Caridade (CE)";"181529"
"MU";"2303105";"Cariré (CE)";"175185"
"MU";"2303204";"Caririaçu (CE)";"248330"
"MU";"2303303";"Cariús (CE)";"164688"
"MU";"2303402";"Carnaubal (CE)";"153577"
"MU";"2303501";"Cascavel (CE)";"958315"
"MU";"2303600";"Catarina (CE)";"139921"
"MU";"2303659";"Catunda (CE)";"104550"
"MU";"2303709";"Caucaia (CE)";"7171082"
"MU";"2303808";"Cedro (CE)";"224930"
"MU";"2303907";"Chaval (CE)";"101907"
"MU";"2303931";"Choró (CE)";"176741"
"MU";"2303956";"Chorozinho (CE)";"337759"
"MU";"2304004";"Coreaú (CE)";"191954"
"MU";"2304103";"Crateús (CE)";"893115"
"MU";"2304202";"Crato (CE)";"1723583"
"MU";"2304236";"Croatá (CE)";"206457"
"MU";"2304251";"Cruz (CE)";"291984"
"MU";"2304269";"Deputado Irapuan Pinheiro (CE)";"88184"
"MU";"2304277";"Ereré (CE)";"67199"
"MU";"2304285";"Eusébio (CE)";"3188942"
"MU";"2304301";"Farias Brito (CE)";"209396"
"MU";"2304350";"Forquilha (CE)";"249689"
"MU";"2304400";"Fortaleza (CE)";"64821582"
"MU";"2304459";"Fortim (CE)";"233206"
"MU";"2304509";"Frecheirinha (CE)";"235397"
"MU";"2304608";"General Sampaio (CE)";"77787"
"MU";"2304657";"Graça (CE)";"117404"
"MU";"2304707";"Granja (CE)";"441906"
"MU";"2304806";"Granjeiro (CE)";"47139"
"MU";"2304905";"Groaíras (CE)";"96134"
"MU";"2304954";"Guaiúba (CE)";"217581"
"MU";"2305001";"Guaraciaba do Norte (CE)";"639798"
"MU";"2305100";"Guaramiranga (CE)";"71340"
"MU";"2305209";"Hidrolândia (CE)";"169390"
"MU";"2305233";"Horizonte (CE)";"1741190"
"MU";"2305266";"Ibaretama (CE)";"124442"
"MU";"2305308";"Ibiapina (CE)";"337652"
"MU";"2305332";"Ibicuitinga (CE)";"113109"
"MU";"2305357";"Icapuí (CE)";"367968"
"MU";"2305407";"Icó (CE)";"680877"
"MU";"2305506";"Iguatu (CE)";"1747215"
"MU";"2305605";"Independência (CE)";"298146"
"MU";"2305654";"Ipaporanga (CE)";"96699"
"MU";"2305704";"Ipaumirim (CE)";"134464"
"MU";"2305803";"Ipu (CE)";"471465"
"MU";"2305902";"Ipueiras (CE)";"313673"
"MU";"2306009";"Iracema (CE)";"168879"
